130606,Tunxis Community College,Farmington,CT,06032-3187,NULL,NULL,3436,11548,NULL
130624,United States Coast Guard Academy,New London,CT,06320-4195,0.1504,1300,1044,NULL,NULL
130697,Wesleyan University,Middletown,CT,6459,0.1629,NULL,2887,67527,NULL
130776,Western Connecticut State University,Danbury,CT,06810-6826,0.7083,NULL,4890,22636,NULL
130785,Yale-New Haven Hospital Dietetic Internship,New Haven,CT,6510,NULL,NULL,NULL,NULL,NULL
130794,Yale University,New Haven,CT,6520,0.0693,1520,5742,68950,NULL
130837,Margaret H Rollins School of Nursing at Beebe Medical Center,Lewes,DE,19958,NULL,NULL,59,NULL,NULL
130873,Dawn Career Institute LLC,Newark,DE,19702,NULL,NULL,108,NULL,22889
130907,Delaware Technical Community College-Terry,Dover,DE,19901,NULL,NULL,12408,12570,NULL
130934,Delaware State University,Dover,DE,19901,0.4518,918,3678,21318,NULL
130943,University of Delaware,Newark,DE,19716,0.6289,1250,18948,25210,NULL
130989,Goldey-Beacom College,Wilmington,DE,19808,0.5177,NULL,770,36612,NULL
131061,Schilling-Douglas School of Hair Design LLC,Newark,DE,19711,NULL,NULL,133,NULL,15605
131098,Wesley College,Dover,DE,19901-3875,0.6151,903,1342,40484,NULL
131113,Wilmington University,New Castle,DE,19720,NULL,NULL,8346,17529,NULL
131159,American University,Washington,DC,20016-8001,0.294,1294,7433,62162,NULL
131283,Catholic University of America,Washington,DC,20064,0.8258,NULL,3284,59591,NULL
131399,University of the District of Columbia,Washington,DC,20008,NULL,NULL,3606,23938,NULL
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,Washington,DC,20017-1585,NULL,NULL,NULL,NULL,NULL
131450,Gallaudet University,Washington,DC,20002-3695,0.5901,916,1111,36218,NULL
131469,George Washington University,Washington,DC,20052,0.4098,1386,11718,66996,NULL
131496,Georgetown University,Washington,DC,20057-0001,0.1568,1451,7128,69313,NULL
131520,Howard University,Washington,DC,20059-0001,0.4142,1201,6276,41488,NULL
131803,Strayer University-District of Columbia,Washington,DC,20005,NULL,NULL,687,27744,NULL
131830,National Conservatory of Dramatic Arts,Washington,DC,20007,1,NULL,32,15348,NULL
131876,Trinity Washington University,Washington,DC,20017-1094,0.9228,NULL,1498,32052,NULL
131973,Wesley Theological Seminary,Washington,DC,20016-5690,NULL,NULL,NULL,NULL,NULL
132268,Wyotech-Daytona,Ormond Beach,FL,32174-1502,NULL,NULL,131,NULL,34980
132338,The Art Institute of Fort Lauderdale,Fort Lauderdale,FL,33316-3000,NULL,NULL,651,28909,NULL
132374,Atlantic Technical College,Coconut Creek,FL,33063-3902,NULL,NULL,3555,NULL,19669
132408,The Baptist College of Florida,Graceville,FL,32440,0.6195,968,397,18079,NULL
132471,Barry University,Miami,FL,33161-6695,0.8507,970,3459,43787,NULL
132602,Bethune-Cookman University,Daytona Beach,FL,32114-3099,NULL,NULL,3905,27417,NULL
132657,Lynn University,Boca Raton,FL,33431-5598,0.8463,NULL,2182,53268,NULL
132675,North Florida Technical College,Starke,FL,32091,NULL,NULL,90,NULL,7871
132693,Eastern Florida State College,Cocoa,FL,32922,NULL,NULL,12306,10069,NULL
132709,Broward College,Fort Lauderdale,FL,33301,NULL,NULL,35127,13717,NULL
132842,Carlos Albizu University-Miami,Miami,FL,33172-2209,1,NULL,236,42735,NULL
132851,College of Central Florida,Ocala,FL,34474,NULL,NULL,5932,11881,NULL
132879,Johnson University Florida,Kissimmee,FL,34744,0.9278,978,180,22660,NULL
132903,University of Central Florida,Orlando,FL,32816,0.499,1249,56366,20950,NULL
132976,Charlotte Technical College,Port Charlotte,FL,33948-3399,NULL,NULL,215,15247,NULL
133021,Chipola College,Marianna,FL,32446-2053,NULL,NULL,1482,9027,NULL
133155,Lorenzo Walker Technical College,Naples,FL,34104-4405,NULL,NULL,666,NULL,NULL
133386,Daytona State College,Daytona Beach,FL,32114,NULL,NULL,10892,10522,NULL
133465,South University-West Palm Beach,Royal Palm Beach,FL,33411,NULL,NULL,698,28328,NULL
133492,Eckerd College,Saint Petersburg,FL,33711-4700,0.7273,1207,2018,57085,NULL
133508,Florida SouthWestern State College,Fort Myers,FL,33919,NULL,NULL,12618,13223,NULL
133526,Edward Waters College,Jacksonville,FL,32209,0.6045,885,946,24965,NULL
133553,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,32114-3900,0.7491,1204,5689,50570,NULL
133650,Florida Agricultural and Mechanical University,Tallahassee,FL,32307,0.4563,1044,7552,22235,NULL
133669,Florida Atlantic University,Boca Raton,FL,33431-0991,0.6001,1149,23748,18593,NULL
133702,Florida State College at Jacksonville,Jacksonville,FL,32202,NULL,NULL,18789,8738,NULL
133711,Flagler College-St Augustine,Saint Augustine,FL,32084,0.5659,1093,2674,31600,NULL
133809,Florida College,Temple Terrace,FL,33617,0.7376,1000,505,29164,NULL
133845,Concorde Career Institute-Jacksonville,Jacksonville,FL,32256-6905,0.7403,NULL,621,NULL,32686
133854,Concorde Career Institute-Miramar,Miramar,FL,33025,0.75,NULL,528,NULL,30639
133863,Concorde Career Institute-Tampa,Tampa,FL,33607-4127,0.8185,NULL,511,NULL,27335
133872,AdventHealth University,Orlando,FL,32803,0.9685,1019,1316,25873,NULL
133881,Florida Institute of Technology,Melbourne,FL,32901-6975,0.6346,1243,3395,57119,NULL
133942,Florida Institute of Ultrasound Inc,Pensacola,FL,32514,NULL,NULL,80,NULL,NULL
133951,Florida International University,Miami,FL,33199,0.5407,1172,41834,19055,NULL
133960,Florida Keys Community College,Key West,FL,33040,NULL,NULL,830,14819,NULL
133979,Florida Memorial University,Miami Gardens,FL,33054-6199,0.2733,NULL,1173,26586,NULL
133997,Florida Career College-Miami,Miami,FL,33174,NULL,NULL,502,NULL,34546
134024,Florida School of Massage,Gainesville,FL,32608-5419,NULL,NULL,79,NULL,20314
134079,Florida Southern College,Lakeland,FL,33801-5698,0.5146,1218,2561,46054,NULL
134097,Florida State University,Tallahassee,FL,32306-1037,0.4919,1304,32614,22426,NULL
134112,Florida Technical College,Orlando,FL,32826,NULL,NULL,3989,NULL,23757
134130,University of Florida,Gainesville,FL,32611,0.4201,1356,33655,21162,NULL
134228,Fort Pierce Beauty Academy,Fort Pierce,FL,34982-6333,NULL,NULL,30,NULL,13335
134237,Full Sail University,Winter Park,FL,32792-7429,NULL,NULL,16859,33638,NULL
134291,George Stone Technical College,Pensacola,FL,32526-8922,NULL,NULL,555,NULL,10824
134307,George T Baker Aviation Technical College,Miami,FL,33142,NULL,NULL,742,NULL,7273
134343,Gulf Coast State College,Panama City,FL,32401,NULL,NULL,4028,8539,NULL
134422,Key College,Fort Lauderdale,FL,33304-3046,0.6667,NULL,60,22489,NULL
134495,Hillsborough Community College,Tampa,FL,33606-3584,NULL,NULL,23235,9568,NULL
134510,Hobe Sound Bible College,Hobe Sound,FL,33455-1065,NULL,NULL,233,14745,NULL
134529,Hollywood Institute of Beauty Careers,Hollywood,FL,33023,NULL,NULL,235,NULL,27541
134574,Cortiva Institute-Florida,St. Petersburg,FL,33713,NULL,NULL,180,NULL,24656
134608,Indian River State College,Fort Pierce,FL,34981-5596,NULL,NULL,13631,6276,NULL
134680,Sanford-Brown College-Tampa,Tampa,FL,33307,NULL,NULL,8,NULL,NULL
134714,International Academy,South Daytona,FL,32119,NULL,NULL,154,NULL,21029
134811,AI Miami International University of Art and Design,Miami,FL,33132-1418,NULL,NULL,1419,27065,NULL
134945,Jacksonville University,Jacksonville,FL,32211-3394,0.867,1147,2829,50466,NULL
135081,Keiser University-Ft Lauderdale,Fort Lauderdale,FL,33309,NULL,NULL,16625,33544,NULL
135142,La Belle Beauty School,Hialeah,FL,33012,NULL,NULL,236,NULL,16434
135160,Florida Gateway College,Lake City,FL,32025-2007,NULL,NULL,2285,9312,NULL
135179,Lake Technical College,Eustis,FL,32726,NULL,NULL,698,NULL,15401
135188,Lake-Sumter State College,Leesburg,FL,34788-8751,NULL,NULL,3774,9981,NULL
135267,Fort Myers Technical College,Fort Myers,FL,33916-2204,NULL,NULL,1086,NULL,8342
135276,Lively Technical Center,Tallahassee,FL,32304-2895,NULL,NULL,701,NULL,12494
135294,Lindsey Hopkins Technical College,Miami,FL,33127,NULL,NULL,542,NULL,15055
135337,Loraines Academy & Spa,Saint Petersburg,FL,33710,NULL,NULL,113,NULL,23433
135364,Luther Rice College & Seminary,Lithonia,GA,30038-9869,0.5484,NULL,311,21736,NULL
135391,State College of Florida-Manatee-Sarasota,Bradenton,FL,34207,NULL,NULL,8493,17646,NULL
135407,Manatee Technical College,Bradenton,FL,34203,NULL,NULL,755,NULL,10367
135522,Traviss Technical College,Lakeland,FL,33803,NULL,NULL,340,10753,NULL
135559,Merryfield School of Pet Grooming,Oakland Park,FL,33334-4925,NULL,NULL,74,NULL,28170
135610,Trinity International University-Florida,Miami,FL,33186,NULL,NULL,150,NULL,NULL
135647,Miami Lakes Educational Center and Technical College,Miami Lakes,FL,33014,NULL,NULL,638,NULL,10084
135717,Miami Dade College,Miami,FL,33132-2204,NULL,NULL,51015,12480,NULL
135726,University of Miami,Coral Gables,FL,33146,0.357,1366,10613,62810,NULL
135735,Orange Technical College-Mid Florida Campus,Orlando,FL,32809,NULL,NULL,1086,NULL,NULL
135771,Beauty Schools of America-Miami,Miami,FL,33144,NULL,NULL,221,NULL,26630
136109,Paul Mitchell the School-Jacksonville,Jacksonville,FL,32246,NULL,NULL,194,NULL,21194
136145,North Florida Community College,Madison,FL,32340,NULL,NULL,915,9526,NULL
136172,University of North Florida,Jacksonville,FL,32224-7699,0.5871,1176,13962,20854,NULL
136215,Nova Southeastern University,Fort Lauderdale,FL,33314-7796,0.5817,1201,4417,45722,NULL
136233,Northwest Florida State College,Niceville,FL,32578-1295,NULL,NULL,4075,12816,NULL
136303,Orange Technical College-Orlando Campus,Orlando,FL,32801-1197,NULL,NULL,247,NULL,16558
136330,Palm Beach Atlantic University,West Palm Beach,FL,33401,0.9739,1115,2475,43005,NULL
136358,Palm Beach State College,Lake Worth,FL,33461-4796,NULL,NULL,26335,9659,NULL
136400,Pasco-Hernando State College,New Port Richey,FL,34654-5199,NULL,NULL,9336,10764,NULL
136473,Pensacola State College,Pensacola,FL,32504-8998,NULL,NULL,7717,10136,NULL
136491,Pinellas Technical College-Clearwater,Clearwater,FL,33760-2140,NULL,NULL,410,NULL,21362
136516,Polk State College,Winter Haven,FL,33881-4299,NULL,NULL,8388,12858,NULL
136659,Radford M Locklin Technical Center,Milton,FL,32570-8188,NULL,NULL,323,NULL,15126
136701,Saint Vincent de Paul Regional Seminary,Boynton Beach,FL,33436-4899,NULL,NULL,NULL,NULL,NULL
136765,Ridge Technical College,Winter Haven,FL,33881-9518,NULL,NULL,387,27319,NULL
136774,Ringling College of Art and Design,Sarasota,FL,34234-5895,0.6391,NULL,1454,63865,NULL
136783,Toni & Guy Hairdressing Academy-Jacksonville,Jacksonville,FL,32256,NULL,NULL,30,NULL,20044
136826,Robert Morgan Educational Center and Technical College,Miami,FL,33177-2407,NULL,NULL,634,NULL,14146
136950,Rollins College,Winter Park,FL,32789-4499,0.6389,NULL,2612,64430,NULL
137023,First Coast Technical College,Saint Augustine,FL,32084-1919,NULL,NULL,449,NULL,15109
137032,Saint Leo University,Saint Leo,FL,33574-6665,0.5849,1056,9404,36298,NULL
137078,St Petersburg College,Clearwater,FL,33760-2822,NULL,NULL,24824,12040,NULL
137087,Pinellas Technical College-St. Petersburg,Saint Petersburg,FL,33711-2209,NULL,NULL,764,NULL,21618
137096,Santa Fe College,Gainesville,FL,32606-6210,NULL,NULL,12925,12829,NULL
137120,Suncoast Technical College,Sarasota,FL,34233-1798,NULL,NULL,381,NULL,17787
137148,Argosy University-Sarasota,Sarasota,FL,34235,NULL,NULL,95,26462,NULL
137209,Seminole State College of Florida,Sanford,FL,32773-6199,NULL,NULL,15438,12956,NULL
137245,Sheridan Technical College,Hollywood,FL,33021,NULL,NULL,1440,NULL,11598
137272,Saint John Vianney College Seminary,Miami,FL,33165-3244,0.9,NULL,56,36900,NULL
137281,Saint Johns River State College,Palatka,FL,32177,NULL,NULL,4777,11214,NULL
137315,South Florida State College,Avon Park,FL,33825-9356,NULL,NULL,2104,10052,NULL
137351,University of South Florida-Main Campus,Tampa,FL,33620-9951,0.4536,1246,30918,19868,NULL
137476,St. Thomas University,Miami Gardens,FL,33054-6459,0.4871,993,958,41968,NULL
137546,Stetson University,DeLand,FL,32723,0.6783,NULL,3031,57961,NULL
137564,Southeastern University,Lakeland,FL,33801-6034,0.535,1063,4786,35123,NULL
137591,Bene's Career Academy,New Port Richey,FL,34652,NULL,NULL,305,NULL,24565
137713,Riveroak Technical College,Live Oak,FL,32064,NULL,NULL,173,NULL,20226
137759,Tallahassee Community College,Tallahassee,FL,32304-2895,NULL,NULL,10717,8736,NULL
137777,Talmudic College of Florida,Miami Beach,FL,33140-3854,NULL,NULL,31,26650,NULL
137801,Altierus Career College-Tampa,Tampa,FL,33614-5801,NULL,NULL,1188,26136,NULL
137847,The University of Tampa,Tampa,FL,33606-1490,0.5326,1171,7956,42210,NULL
137856,Big Bend Technical College,Perry,FL,32348,NULL,NULL,112,NULL,14293
137865,Tom P Haney Technical Center,Panama City,FL,32405,NULL,NULL,422,NULL,14633
137953,Trinity Baptist College,Jacksonville,FL,32221,0.3447,933,335,20628,NULL
137962,Trinity College of Florida,Trinity,FL,34655-4401,0.918,922,188,24231,NULL
138132,Fashion Focus Hair Academy,Sarasota,FL,34231-4813,NULL,NULL,48,NULL,20915
138187,Valencia College,Orlando,FL,32835,NULL,NULL,37954,10712,NULL
138275,Warner University,Lake Wales,FL,33859-8797,0.4148,946,981,32749,NULL
138284,Florida Panhandle Technical College,Chipley,FL,32428-1618,NULL,NULL,364,NULL,19196
138293,Webber International University,Babson Park,FL,33827-0096,0.4923,986,625,39879,NULL
138309,Rasmussen College-Florida,Ocala,FL,34474-6226,NULL,NULL,8135,22223,NULL
138354,The University of West Florida,Pensacola,FL,32514-5750,0.4958,1185,9602,16910,NULL
138372,Orange Technical College-Westside Campus,Winter Garden,FL,34787-3733,NULL,NULL,539,NULL,21311
138479,William T McFatter Technical College,Davie,FL,33317,NULL,NULL,687,NULL,9449
138488,Orange Technical College-Winter Park Campus,Winter Park,FL,32789-3049,NULL,NULL,270,NULL,30664
138497,Withlacoochee Technical College,Inverness,FL,34450-4696,NULL,NULL,159,NULL,10074
138558,Abraham Baldwin Agricultural College,Tifton,GA,31793-2601,0.7021,1013,3185,13196,NULL
138600,Agnes Scott College,Decatur,GA,30030-3770,0.6558,NULL,890,50892,NULL
138655,Interactive College of Technology-Chamblee,Chamblee,GA,30341,NULL,NULL,536,17971,NULL
138664,Interactive College of Technology-Morrow,Morrow,GA,30260,NULL,NULL,35,17466,NULL
138682,Albany Technical College,Albany,GA,31701,NULL,NULL,2697,7873,NULL
138716,Albany State University,Albany,GA,31705,NULL,NULL,5761,16837,NULL
138761,Andrew College,Cuthbert,GA,39840-5550,0.4051,930,265,33275,NULL
138789,Armstrong State University,Savannah,GA,31419-1997,0.7962,1054,5965,18876,NULL
138813,The Art Institute of Atlanta,Atlanta,GA,30328-1635,NULL,NULL,1582,31239,NULL
138822,Georgia Career Institute,Conyers,GA,30094,NULL,NULL,441,NULL,15608
138840,Atlanta Technical College,Atlanta,GA,30310-4446,NULL,NULL,3874,9230,NULL
138868,Point University,West Point,GA,31833,0.3506,968,1126,30320,NULL
138901,Atlanta Metropolitan State College,Atlanta,GA,30310-4448,NULL,NULL,2238,10497,NULL
138929,Atlanta's John Marshall Law School,Atlanta,GA,30309,NULL,NULL,NULL,NULL,NULL
138938,Atlanta School of Massage,Atlanta,GA,30338,NULL,NULL,282,NULL,27376
138947,Clark Atlanta University,Atlanta,GA,30314-4391,0.5793,1000,3302,37761,NULL
138956,Augusta Technical College,Augusta,GA,30906,NULL,NULL,4162,14544,NULL
139010,Bainbridge State College,Bainbridge,GA,39819,NULL,NULL,1315,8845,NULL
139144,Berry College,Mount Berry,GA,30149,0.616,1247,1963,48001,NULL
139153,Beulah Heights University,Atlanta,GA,30316,NULL,NULL,276,22710,NULL
139199,Brenau University,Gainesville,GA,30501-3668,0.6613,1004,1722,41302,NULL
139205,Brewton-Parker College,Mount Vernon,GA,30445,0.9898,922,465,30900,NULL
139214,Brown College of Court Reporting,Atlanta,GA,30309,0.8333,NULL,198,36340,NULL
139250,College of Coastal Georgia,Brunswick,GA,31520-3644,0.9469,937,3190,16672,NULL
139278,West Georgia Technical College,Waco,GA,30182,NULL,NULL,5167,9225,NULL
139287,Carver Bible College,Atlanta,GA,30331,NULL,NULL,60,22513,NULL
139311,Clayton  State University,Morrow,GA,30260-0285,0.4179,NULL,5754,17102,NULL
139348,Columbia Theological Seminary,Decatur,GA,30030-4118,NULL,NULL,NULL,NULL,NULL
139357,Columbus Technical College,Columbus,GA,31904-6572,NULL,NULL,2656,13066,NULL
139366,Columbus State University,Columbus,GA,31907-5645,0.534,1011,6474,18559,NULL
139384,Georgia Northwestern Technical College,Rome,GA,30161,NULL,NULL,3889,9871,NULL
139393,Covenant College,Lookout Mountain,GA,30750-4164,0.9523,1269,986,44576,NULL
139463,Dalton State College,Dalton,GA,30720-3797,NULL,NULL,4756,11098,NULL
139506,Pro Way Hair School,Stone Mountain,GA,30083-3254,NULL,NULL,180,NULL,17720
139579,South University-Savannah,Savannah,GA,31406,NULL,NULL,494,29387,NULL
139621,East Georgia State College,Swainsboro,GA,30401,NULL,NULL,2596,9556,NULL
139630,Emmanuel College,Franklin Springs,GA,30639,0.4307,1022,800,28282,NULL
139658,Emory University,Atlanta,GA,30322,0.2204,1443,6776,65080,NULL
139700,Georgia Highlands College,Rome,GA,30161-3897,NULL,NULL,5715,11599,NULL
139719,Fort Valley State University,Fort Valley,GA,31030-4313,0.4366,564,2329,19655,NULL
139746,Grady Health System Professional Schools,Atlanta,GA,30303-3050,NULL,NULL,67,NULL,NULL
139755,Georgia Institute of Technology-Main Campus,Atlanta,GA,30332-0530,0.234,1389,14810,27245,NULL
139764,Georgia Southwestern State University,Americus,GA,31709-4693,0.6747,1045,2348,19488,NULL
139861,Georgia College & State University,Milledgeville,GA,31061,0.7899,1199,5857,27273,NULL
139931,Georgia Southern University,Statesboro,GA,30460-8126,0.6829,1174,17062,22467,NULL
139940,Georgia State University,Atlanta,GA,30303-3083,0.6985,1128,25031,24857,NULL
139959,University of Georgia,Athens,GA,30602,0.5401,1316,28740,26022,NULL
139968,Gordon State College,Barnesville,GA,30204,0.8364,924,3527,14923,NULL
139986,Southern Crescent Technical College,Griffin,GA,30223-2042,NULL,NULL,3900,13234,NULL
139995,Gupton Jones College of Funeral Service,Decatur,GA,30035-4022,NULL,NULL,249,20280,NULL
140003,Gwinnett College-Lilburn,Lilburn,GA,30047-3447,NULL,NULL,252,25264,NULL
140012,Gwinnett Technical College,Lawrenceville,GA,30043-5702,NULL,NULL,7091,13379,NULL
140146,Interdenominational Theological Center,Atlanta,GA,30314-4143,NULL,NULL,NULL,NULL,NULL
140234,LaGrange College,Lagrange,GA,30240-2999,0.5689,1100,930,41837,NULL
140243,Lanier Technical College,Gainesville,GA,30507,NULL,NULL,3031,9718,NULL
140252,Life University,Marietta,GA,30060,0.689,957,751,34988,NULL
140331,Chattahoochee Technical College,Marietta,GA,30060,NULL,NULL,8532,8337,NULL
140340,Herzing University-Atlanta,Atlanta,GA,30303,0.8642,NULL,593,28345,NULL
140447,Mercer University,Macon,GA,31207,0.7326,1285,4708,49848,NULL
140553,Morehouse College,Atlanta,GA,30314,0.7441,1050,2199,47888,NULL
140562,Morehouse School of Medicine,Atlanta,GA,30310,NULL,NULL,NULL,NULL,NULL
140678,North Georgia Technical College,Clarkesville,GA,30523,NULL,NULL,2236,12070,NULL
140696,Oglethorpe University,Atlanta,GA,30319-2797,0.5804,1212,1232,50428,NULL
140720,Paine College,Augusta,GA,30901-3182,0.318,850,357,24782,NULL
140818,Piedmont College,Demorest,GA,30535-0010,0.5952,1059,1281,35493,NULL
140827,Miami Ad School at Portfolio Center,Atlanta,GA,30309,NULL,NULL,48,NULL,NULL
140872,Reinhardt University,Waleska,GA,30183-2981,0.8863,1038,1381,35057,NULL
140942,Savannah Technical College,Savannah,GA,31405-5594,NULL,NULL,3469,10704,NULL
140951,Savannah College of Art and Design,Savannah,GA,31402-3146,0.9287,1152,10568,54659,NULL
140960,Savannah State University,Savannah,GA,31404-5310,0.5575,933,4079,16498,NULL
140988,Shorter University,Rome,GA,30165,0.5337,1017,1264,33718,NULL
141006,South Georgia Technical College,Americus,GA,31709,NULL,NULL,1509,12020,NULL
141015,The Creative Circus,Atlanta,GA,30324,NULL,NULL,227,31342,NULL
141060,Spelman College,Atlanta,GA,30314-4399,0.4005,1163,2134,50059,NULL
141167,Thomas University,Thomasville,GA,31792,0.2256,NULL,1050,30088,NULL
141185,Toccoa Falls College,Toccoa Falls,GA,30598,0.5872,1039,851,34431,NULL
141237,Truett McConnell University,Cleveland,GA,30528,0.9462,1032,760,30013,NULL
141255,Wiregrass Georgia Technical College,Valdosta,GA,31602-0929,NULL,NULL,2405,8872,NULL
141264,Valdosta State University,Valdosta,GA,31698,0.7417,1059,8557,20988,NULL
141325,Wesleyan College,Macon,GA,31210-4462,0.466,1114,501,31898,NULL
141334,University of West Georgia,Carrollton,GA,30118-0001,0.5862,1016,10468,21257,NULL
141361,Young Harris College,Young Harris,GA,30582,0.5251,1100,1021,41778,NULL
141486,Chaminade University of Honolulu,Honolulu,HI,96816-1578,0.9223,1068,1785,35127,NULL
141565,University of Hawaii at Hilo,Hilo,HI,96720-4091,0.7788,1047,2855,21095,NULL
141574,University of Hawaii at Manoa,Honolulu,HI,96822-2217,0.8315,1154,12583,23015,NULL
141608,Hawaii Institute of Hair Design,Honolulu,HI,96817-5195,NULL,NULL,95,NULL,19937
141644,Hawaii Pacific University,Honolulu,HI,96813,0.7468,1110,3228,40185,NULL
141680,Honolulu Community College,Honolulu,HI,96817-4505,NULL,NULL,2790,11647,NULL
141796,Kapiolani Community College,Honolulu,HI,96816-4421,NULL,NULL,5030,10613,NULL
141802,Kauai Community College,Lihue,HI,96766-9500,NULL,NULL,1007,14761,NULL
141811,Leeward Community College,Pearl City,HI,96782-3366,NULL,NULL,4971,8940,NULL
141839,University of Hawaii Maui College,Kahului,HI,96732-1617,NULL,NULL,2621,14924,NULL
141848,Med-Assist School of Hawaii Inc,Honolulu,HI,96813,NULL,NULL,45,NULL,28916
141936,World Medicine Institute,Honolulu,HI,96821,NULL,NULL,NULL,NULL,NULL
141945,Travel Institute of the Pacific,Honolulu,HI,96814,NULL,NULL,66,NULL,29771
141981,University of Hawaii-West Oahu,Kapolei,HI,96707-4507,0.7875,966,2747,14029,NULL
141990,Windward Community College,Kaneohe,HI,96744-3528,NULL,NULL,1395,14913,NULL
142054,Carrington College-Boise,Boise,ID,83704-8742,0.4435,NULL,429,NULL,NULL
142090,Boise Bible College,Boise,ID,83714-1220,1,1091,128,25041,NULL
142115,Boise State University,Boise,ID,83725,0.8399,1093,16265,18284,NULL
142179,College of Eastern Idaho,Idaho Falls,ID,83404-5788,NULL,NULL,698,18245,NULL
142276,Idaho State University,Pocatello,ID,83209,NULL,NULL,7921,19592,NULL
142285,University of Idaho,Moscow,ID,83844-2282,0.7309,1127,7685,20444,NULL
142294,The College of Idaho,Caldwell,ID,83605-4432,0.7586,NULL,936,40518,NULL
142328,Lewis-Clark State College,Lewiston,ID,83501-2698,0.996,1013,2941,15945,NULL
142407,Aveda Institute-Twin Falls,Twin Falls,ID,83301,NULL,NULL,66,NULL,15785
142416,Mr Leon's School of Hair Design-Moscow,Moscow,ID,83843,NULL,NULL,15,NULL,15316
142443,North Idaho College,Coeur d'Alene,ID,83814-2199,NULL,NULL,3794,12271,NULL
142461,Northwest Nazarene University,Nampa,ID,83686-5897,0.7342,1142,1268,38203,NULL
142489,Elevate Salon Institute-Chubbuck,Chubbuck,ID,83202,NULL,NULL,28,NULL,18082
142522,Brigham Young University-Idaho,Rexburg,ID,83460-1690,0.9479,1115,35038,11833,NULL
142559,College of Southern Idaho,Twin Falls,ID,83301,NULL,NULL,3696,11674,NULL
142832,Adler University,Chicago,IL,60602,NULL,NULL,NULL,NULL,NULL
142887,American Academy of Art,Chicago,IL,60604-4302,NULL,NULL,260,37705,NULL
142957,American Islamic College,Chicago,IL,60613,NULL,NULL,16,NULL,NULL
143048,School of the Art Institute of Chicago,Chicago,IL,60603,0.6982,1242,2889,62010,NULL
143084,Augustana College,Rock Island,IL,61201-2296,0.5896,NULL,2634,51464,NULL
143118,Aurora University,Aurora,IL,60506-4892,0.8732,1062,3912,33781,NULL
143181,Tricoci University of Beauty Culture-Urbana,Urbana,IL,61801,NULL,NULL,69,NULL,18673
143215,Southwestern Illinois College,Belleville,IL,62221-5899,NULL,NULL,7299,11111,NULL
143233,Bethany Theological Seminary,Richmond,IN,47374-4019,NULL,NULL,NULL,NULL,NULL
143279,Black Hawk College,Moline,IL,61265-5899,NULL,NULL,3256,11565,NULL
143288,Blackburn College,Carlinville,IL,62626,0.5953,1041,554,29509,NULL
143297,Blessing Rieman College of Nursing and Health Sciences,Quincy,IL,62305-7005,NULL,NULL,272,NULL,NULL
143303,Blessing Hospital School of Radiologic Technology,Quincy,IL,62305-7005,NULL,NULL,18,NULL,NULL
143358,Bradley University,Peoria,IL,61625-0001,0.7137,1212,4643,45148,NULL
143376,Paul Mitchell the School-Bradley,Bourbonnais,IL,60914,NULL,NULL,305,NULL,15439
143464,Cameo Beauty Academy,Oak Lawn,IL,60453,NULL,NULL,91,NULL,19797
143473,Cannella School of Hair Design-Villa Park,Villa Park,IL,60181,NULL,NULL,50,NULL,8069
143482,Cannella School of Hair Design-Chicago,Chicago,IL,60617-4303,NULL,NULL,33,NULL,13690
143491,Cannella School of Hair Design-Chicago,Chicago,IL,60632-2549,NULL,NULL,61,NULL,NULL
143516,Cannella School of Hair Design-Elgin,Elgin,IL,60120,NULL,NULL,18,NULL,9869
143543,Empire Beauty School-Hanover Park,Hanover Park,IL,60133-5421,NULL,NULL,61,NULL,18177
143552,Capri Beauty College,Oak Forest,IL,60452,NULL,NULL,57,NULL,18095
143613,Carl Sandburg College,Galesburg,IL,61401,NULL,NULL,1385,9795,NULL
143659,Catholic Theological Union at Chicago,Chicago,IL,60615-5698,NULL,NULL,NULL,NULL,NULL
143695,La James International College-East Moline,East Moline,IL,61244,NULL,NULL,11,NULL,20692
143853,Midwestern University-Downers Grove,Downers Grove,IL,60515-5514,NULL,NULL,NULL,NULL,NULL
143978,The Chicago School of Professional Psychology at Chicago,Chicago,IL,60654,NULL,NULL,NULL,NULL,NULL
144005,Chicago State University,Chicago,IL,60628-1598,0.7787,952,2025,21270,NULL
144014,Chicago Theological Seminary,Chicago,IL,60637,NULL,NULL,NULL,NULL,NULL
144050,University of Chicago,Chicago,IL,60637,0.0873,1524,6298,72717,NULL
144157,City Colleges of Chicago-Kennedy-King College,Chicago,IL,60621-2709,NULL,NULL,2298,11222,NULL
144166,City Colleges of Chicago-Malcolm X College,Chicago,IL,60612-3197,NULL,NULL,4993,10251,NULL
144175,City Colleges of Chicago-Olive-Harvey College,Chicago,IL,60628-1696,NULL,NULL,1536,9930,NULL
144184,City Colleges of Chicago-Harry S Truman College,Chicago,IL,60640-6063,NULL,NULL,3068,10163,NULL
144193,City Colleges of Chicago-Richard J Daley College,Chicago,IL,60652-1299,NULL,NULL,3137,8589,NULL
144209,City Colleges of Chicago-Harold Washington College,Chicago,IL,60601-2449,NULL,NULL,7360,9340,NULL
144218,City Colleges of Chicago-Wilbur Wright College,Chicago,IL,60634-1500,NULL,NULL,6660,9051,NULL
