145406,Hair Professionals Academy of Cosmetology,Schaumburg,IL,60195,NULL,NULL,226,NULL,27423
145424,Hair Professionals Career College,Sycamore,IL,60178,NULL,NULL,63,NULL,22900
145433,Hair Professionals School of Cosmetology,Oswego,IL,60543,NULL,NULL,88,NULL,26184
145460,Harrington College of Design,Chicago,IL,60605,NULL,NULL,25,NULL,NULL
145497,Hebrew Theological College,Skokie,IL,60077,0.967741935,1048,476,36612,NULL
145521,Highland Community College,Freeport,IL,61032-9341,NULL,NULL,1434,10310,NULL
145558,Rosalind Franklin University of Medicine and Science,North Chicago,IL,60064-3095,NULL,NULL,NULL,NULL,NULL
145600,University of Illinois at Chicago,Chicago,IL,60607,0.766534729,1092,17368,25046,NULL
145619,Benedictine University,Lisle,IL,60532-0900,NULL,NULL,3298,36593,NULL
145628,Illinois College of Optometry,Chicago,IL,60616-3878,NULL,NULL,NULL,NULL,NULL
145637,University of Illinois at Urbana-Champaign,Champaign,IL,61820-5711,0.655570791,1305,32170,29568,NULL
145646,Illinois Wesleyan University,Bloomington,IL,61702-2900,0.619123932,1249,1834,52548,NULL
145682,Illinois Central College,East Peoria,IL,61635-0001,NULL,NULL,7401,12041,NULL
145691,Illinois College,Jacksonville,IL,62650-2299,0.605100782,NULL,942,40405,NULL
145707,Olney Central College,Olney,IL,62450,NULL,NULL,805,5886,NULL
145725,Illinois Institute of Technology,Chicago,IL,60616,0.527140586,1251,2923,53585,NULL
145770,Argosy University-Chicago,Chicago,IL,60601,NULL,NULL,209,24383,NULL
145813,Illinois State University,Normal,IL,61790-1000,0.877172749,1090,18343,27018,NULL
145831,Illinois Valley Community College,Oglesby,IL,61348-9692,NULL,NULL,2572,11218,NULL
145886,Institute for Clinical Social Work,Chicago,IL,60605-1229,NULL,NULL,NULL,NULL,NULL
146010,Sanford-Brown College-Chicago,Chicago,IL,60602-3300,NULL,NULL,88,NULL,NULL
146205,John A Logan College,Carterville,IL,62918-2500,NULL,NULL,2650,9672,NULL
146241,The John Marshall Law School,Chicago,IL,60604,NULL,NULL,NULL,NULL,NULL
146278,John Wood Community College,Quincy,IL,62305-8736,NULL,NULL,1616,11900,NULL
146296,Joliet Junior College,Joliet,IL,60431-8938,NULL,NULL,11955,7865,NULL
146339,Judson University,Elgin,IL,60123-1498,0.705972435,1086,1076,39062,NULL
146348,Kankakee Community College,Kankakee,IL,60901,NULL,NULL,2673,10820,NULL
146366,Kaskaskia College,Centralia,IL,62801,NULL,NULL,2366,9990,NULL
146393,Kendall College,Chicago,IL,60642,0.744318182,NULL,1232,35055,NULL
146418,Kishwaukee College,Malta,IL,60150-9699,NULL,NULL,2939,12708,NULL
146427,Knox College,Galesburg,IL,61401-9999,0.638026125,NULL,1377,50974,NULL
146472,College of Lake County,Grayslake,IL,60030-1198,NULL,NULL,10711,8757,NULL
146481,Lake Forest College,Lake Forest,IL,60045-2399,0.549955529,NULL,1559,53118,NULL
146490,Lake Forest Graduate School of Management,Lake Forest,IL,60045,NULL,NULL,NULL,NULL,NULL
146506,Lake Land College,Mattoon,IL,61938,NULL,NULL,3499,9627,NULL
146533,Lakeview College of Nursing,Danville,IL,61832,NULL,NULL,303,NULL,NULL
146603,Lewis and Clark Community College,Godfrey,IL,62035,NULL,NULL,4106,8485,NULL
146612,Lewis University,Romeoville,IL,60446-2200,0.618365922,1051,4529,36962,NULL
146667,Lincoln Christian University,Lincoln,IL,62656-2111,0.596,1013,506,28363,NULL
146676,Lincoln College,Lincoln,IL,62656,0.516008935,824,1118,29624,NULL
146685,Lincoln Land Community College,Springfield,IL,62794-9256,NULL,NULL,4985,11229,NULL
146700,Lincoln College of Technology-Melrose Park,Melrose Park,IL,60160-1605,NULL,NULL,676,NULL,16373
146719,Loyola University Chicago,Chicago,IL,60660,0.712595685,1195,10276,50954,NULL
146728,Lutheran School of Theology at Chicago,Chicago,IL,60615-5134,NULL,NULL,NULL,NULL,NULL
146755,Trinity College of Nursing & Health Sciences,Rock Island,IL,61201-5317,0.6,NULL,217,35030,NULL
146807,Steven Papageorge Hair Academy,Chicago,IL,60657,NULL,NULL,63,NULL,17805
146816,MacCormac College,Chicago,IL,60602-4405,NULL,NULL,206,23356,NULL
146825,MacMurray College,Jacksonville,IL,62650-2590,0.626694473,922,569,32851,NULL
146977,McCormick Theological Seminary,Chicago,IL,60615,NULL,NULL,NULL,NULL,NULL
147004,McHenry County College,Crystal Lake,IL,60012-2761,NULL,NULL,4322,10962,NULL
147013,McKendree University,Lebanon,IL,62254-1291,0.634978992,1006,2292,38810,NULL
147031,Meadville Lombard Theological School,Chicago,IL,60605,NULL,NULL,NULL,NULL,NULL
147129,Methodist College,Peoria,IL,61615,0.512820513,1030,603,31125,NULL
147165,Midstate College,Peoria,IL,61614-3595,1,NULL,452,28561,NULL
147244,Millikin University,Decatur,IL,62522-2084,0.6,1069,2012,40764,NULL
147341,Monmouth College,Monmouth,IL,61462-1998,0.624012044,1070,1173,43686,NULL
147369,Moody Bible Institute,Chicago,IL,60610-3284,0.683317625,NULL,3084,26178,NULL
147378,Moraine Valley Community College,Palos Hills,IL,60465-0937,NULL,NULL,11220,10061,NULL
147396,Morrison Institute of Technology,Morrison,IL,61270-2959,NULL,NULL,77,24947,NULL
147411,Morton College,Cicero,IL,60804-4398,NULL,NULL,3065,9246,NULL
147439,Mr John's School of Cosmetology Esthetics & Nails-Decatur,Decatur,IL,62521,NULL,NULL,66,NULL,12992
147536,National Louis University,Chicago,IL,60603,0.814814815,NULL,1210,21857,NULL
147590,National University of Health Sciences,Lombard,IL,60148-4583,NULL,NULL,76,NULL,NULL
147642,Niles School of Cosmetology,Niles,IL,60714,NULL,NULL,48,NULL,9777
147660,North Central College,Naperville,IL,60540,0.571643629,1125,2633,45282,NULL
147679,North Park University,Chicago,IL,60625-4895,0.494488593,1014,2139,32702,NULL
147697,Northern Baptist Theological Seminary,Lisle,IL,60532-1348,NULL,NULL,NULL,NULL,NULL
147703,Northern Illinois University,Dekalb,IL,60115-2828,0.503538219,1029,14952,27837,NULL
147749,Northwestern College-Chicago Campus,Chicago,IL,60630,0.795309168,NULL,239,33435,NULL
147767,Northwestern University,Evanston,IL,60208,0.130440197,1460,8576,65436,NULL
147776,Northeastern Illinois University,Chicago,IL,60625-4699,0.670371194,870,7979,22519,NULL
147800,Oakton Community College,Des Plaines,IL,60016-1268,NULL,NULL,9269,10025,NULL
147819,Oehrlein School of Cosmetology,East Peoria,IL,61611,NULL,NULL,53,NULL,12067
147828,Olivet Nazarene University,Bourbonnais,IL,60914-2271,0.765787564,1078,3389,42667,NULL
147916,Parkland College,Champaign,IL,61821-1899,NULL,NULL,6647,11428,NULL
147970,Pivot Point Academy-Evanston,Evanston,IL,60201,NULL,NULL,23,NULL,16791
148007,Prairie State College,Chicago Heights,IL,60411-8226,NULL,NULL,3913,13302,NULL
148098,Professional's Choice Hair Design Academy,Joliet,IL,60435,NULL,NULL,56,NULL,17037
148131,Quincy University,Quincy,IL,62301-2699,0.633612363,1010,1065,38543,NULL
148140,Vatterott College-Quincy,Quincy,IL,62305,NULL,NULL,131,24187,NULL
148177,The Illinois Institute of Art-Chicago,Chicago,IL,60654-1593,NULL,NULL,1331,30244,NULL
148256,Rend Lake College,Ina,IL,62846,NULL,NULL,1632,9185,NULL
148292,Richland Community College,Decatur,IL,62521-8512,NULL,NULL,2528,9453,NULL
148335,Robert Morris University Illinois,Chicago,IL,60605,0.244691608,NULL,2681,32815,NULL
148380,Rock Valley College,Rockford,IL,61114-5699,NULL,NULL,6796,10883,NULL
148399,Madison Media Institute-Rockford Career College,Rockford,IL,61108,NULL,NULL,513,25882,NULL
148405,Rockford University,Rockford,IL,61108-2311,0.538222222,1007,1033,38033,NULL
148487,Roosevelt University,Chicago,IL,60605-1394,0.722793229,1038,3197,40660,NULL
148496,Dominican University,River Forest,IL,60305,0.627733718,1010,2241,38405,NULL
148511,Rush University,Chicago,IL,60612,NULL,NULL,134,NULL,NULL
148575,Saint Francis Medical Center College of Nursing,Peoria,IL,61603-3783,NULL,NULL,402,NULL,NULL
148584,University of St Francis,Joliet,IL,60435-6188,0.505270555,1069,1642,37824,NULL
148593,St. John's College-Department of Nursing,Springfield,IL,62702,NULL,NULL,121,NULL,NULL
148627,Saint Xavier University,Chicago,IL,60655,0.746670049,990,2966,37874,NULL
148654,University of Illinois at Springfield,Springfield,IL,62703-5407,0.631233596,1068,2857,24319,NULL
148672,Sauk Valley Community College,Dixon,IL,61021-9112,NULL,NULL,1532,11035,NULL
148821,Shawnee Community College,Ullin,IL,62992,NULL,NULL,1289,15580,NULL
148849,Shimer College,Chicago,IL,60616,0.612244898,NULL,76,40749,NULL
148876,Saint Augustine College,Chicago,IL,60640-3593,NULL,NULL,1471,15517,NULL
148885,University of Saint Mary of the Lake,Mundelein,IL,60060-1174,NULL,NULL,NULL,NULL,NULL
148937,Southeastern Illinois College,Harrisburg,IL,62946,NULL,NULL,1004,12030,NULL
148955,National Latino Education Institute,Chicago,IL,60609-2205,0.727272727,NULL,78,NULL,17489
148982,Spertus College,Chicago,IL,60605,NULL,NULL,NULL,NULL,NULL
148991,Spoon River College,Canton,IL,61520-8622,NULL,NULL,1144,15118,NULL
149028,Saint Anthony College of Nursing,Rockford,IL,61114,NULL,NULL,239,NULL,NULL
149222,Southern Illinois University-Carbondale,Carbondale,IL,62901-4512,0.8064123,1032,12858,25692,NULL
149231,Southern Illinois University-Edwardsville,Edwardsville,IL,62026-1259,0.882224506,1070,11717,22278,NULL
149310,Taylor Business Institute,Chicago,IL,60601,1,NULL,91,24400,NULL
149329,Telshe Yeshiva-Chicago,Chicago,IL,60625,1,NULL,70,16000,NULL
149365,South Suburban College,South Holland,IL,60473-1200,NULL,NULL,3781,10256,NULL
149499,Tri-County Beauty Academy,LITCHFIELD,IL,62056,NULL,NULL,20,NULL,11584
149505,Trinity Christian College,Palos Heights,IL,60463-0929,0.87688734,1097,1152,37417,NULL
149514,Trinity International University-Illinois,Deerfield,IL,60015-1283,0.663101604,1042,838,39500,NULL
149532,Triton College,River Grove,IL,60171-1995,NULL,NULL,8561,9959,NULL
149550,University of Spa & Cosmetology Arts,Springfield,IL,62704,NULL,NULL,182,NULL,16709
149639,VanderCook College of Music,Chicago,IL,60616-3731,0.957446809,1107,104,38764,NULL
149727,Waubonsee Community College,Sugar Grove,IL,60554-9454,NULL,NULL,7429,8927,NULL
149763,Resurrection University,Chicago,IL,60622,NULL,NULL,435,NULL,NULL
149772,Western Illinois University,Macomb,IL,61455,0.600717109,970,9141,25234,NULL
149781,Wheaton College,Wheaton,IL,60187-5593,0.705225774,1314,2447,43715,NULL
149842,William Rainey Harper College,Palatine,IL,60067-7398,NULL,NULL,11213,12870,NULL
150048,Ancilla College,Donaldson,IN,46513-0001,NULL,NULL,468,24077,NULL
150066,Anderson University,Anderson,IN,46012-3495,0.596183206,1050,1760,39132,NULL
150075,Apex Academy of Hair Design Inc,Anderson,IN,46016-1158,NULL,NULL,3,NULL,NULL
150136,Ball State University,Muncie,IN,47306,0.605002935,1070,15689,22294,NULL
150145,Bethel College-Indiana,Mishawaka,IN,46545-5591,0.664602683,1026,1436,35605,NULL
150163,Butler University,Indianapolis,IN,46208,0.704314593,1209,4001,50538,NULL
150172,Calumet College of Saint Joseph,Whiting,IN,46394,NULL,NULL,837,21260,NULL
150215,Christian Theological Seminary,Indianapolis,IN,46208-3301,NULL,NULL,NULL,NULL,NULL
150251,College of Court Reporting Inc,Valparaiso,IN,46385,NULL,NULL,212,22625,NULL
150288,Concordia Theological Seminary,Fort Wayne,IN,46825-4996,NULL,NULL,NULL,NULL,NULL
150303,Tricoci University of Beauty Culture-Highland,Highland,IN,46322,NULL,NULL,181,NULL,20629
150400,DePauw University,Greencastle,IN,46135-1772,0.647626399,1208,2229,56146,NULL
150428,Don Roberts School of Hair Design,Schererville,IN,46375,NULL,NULL,51,NULL,16969
150437,Don Roberts Beauty School,Valparaiso,IN,46385,NULL,NULL,45,NULL,16201
150455,Earlham College,Richmond,IN,47374-4095,0.616320126,NULL,935,54470,NULL
150534,University of Evansville,Evansville,IN,47722,0.697384209,1157,2125,44416,NULL
150604,Franklin College,Franklin,IN,46131-2623,0.697973307,994,1031,40255,NULL
150668,Goshen College,Goshen,IN,46526-4794,0.658720201,1059,756,40196,NULL
150677,Grace College and Theological Seminary,Winona Lake,IN,46590-1274,0.77381895,1063,1588,34089,NULL
150695,Hair Fashions By Kaye Beauty College-Noblesville,Noblesville,IN,46060-0000,NULL,NULL,58,NULL,13293
150710,Hair Fashions By Kaye Beauty College-Indianapolis,Indianapolis,IN,46250,NULL,NULL,89,NULL,22680
150756,Hanover College,Hanover,IN,47243,0.612816692,1103,1127,45338,NULL
150765,J Michael Harrold Beauty Academy,Terre Haute,IN,47807,NULL,NULL,61,NULL,20948
150774,Holy Cross College,Notre Dame,IN,46556-0308,0.905956113,984,544,38323,NULL
150853,PJ's College of Cosmetology-Clarksville,Clarksville,IN,47129,NULL,NULL,107,NULL,11033
150941,Huntington University,Huntington,IN,46750,0.839153439,1029,926,35994,NULL
150987,Ivy Tech Community College,Indianapolis,IN,46208-5752,NULL,NULL,70074,12239,NULL
151102,Purdue University Fort Wayne,Fort Wayne,IN,46805-1499,0.921563035,995,8746,17229,NULL
151111,Indiana University-Purdue University-Indianapolis,Indianapolis,IN,46202-5143,0.696651637,1014,21217,20257,NULL
151166,Harrison College-Indianapolis,Indianapolis,IN,46204-2611,1,NULL,3039,26279,NULL
151263,University of Indianapolis,Indianapolis,IN,46227-3697,0.734063193,1030,4139,37957,NULL
151290,Indiana Institute of Technology,Fort Wayne,IN,46803-1228,0.695954907,962,6783,36184,NULL
151306,University of Southern Indiana,Evansville,IN,47712,0.693322607,1002,7950,16936,NULL
151324,Indiana State University,Terre Haute,IN,47809,0.854894661,910,10737,20048,NULL
151333,Indiana University-Kokomo,Kokomo,IN,46902-9003,0.713168188,947,2778,16179,NULL
151342,Indiana University-South Bend,South Bend,IN,46615-7111,0.762070465,955,5165,16511,NULL
151351,Indiana University-Bloomington,Bloomington,IN,47405-7000,0.779862541,1199,32694,24326,NULL
151360,Indiana University-Northwest,Gary,IN,46408-1197,0.792752702,928,4117,14108,NULL
151379,Indiana University-Southeast,New Albany,IN,47150,0.845595855,955,5228,16776,NULL
151388,Indiana University-East,Richmond,IN,47374-1289,0.622425629,961,3173,15905,NULL
151458,International Business College-Fort Wayne,Fort Wayne,IN,46804-7145,0.779863481,NULL,340,22115,NULL
151467,International Business College-Indianapolis,Indianapolis,IN,46256-3954,0.779863481,NULL,324,21568,NULL
151494,ITT Technical Institute-Nashville,Nashville,TN,37214-3717,0.829032258,NULL,458,27519,NULL
151500,ITT Technical Institute-Fort Wayne,Fort Wayne,IN,46825,0.829032258,NULL,190,28682,NULL
151519,ITT Technical Institute-Indianapolis,Indianapolis,IN,46268-1119,0.829032258,NULL,2395,27794,NULL
151564,Knox Beauty College,Knox,IN,46534,NULL,NULL,44,NULL,8440
151607,Tricoci University of Beauty Culture-Lafayette,Lafayette,IN,47901,NULL,NULL,85,NULL,21216
151616,Brown Mackie College-Merrillville,Merrillville,IN,46410,NULL,NULL,399,23486,NULL
151625,Brown Mackie College-Michigan City,Michigan City,IN,46360-7362,NULL,NULL,38,NULL,NULL
151652,Empire Beauty School-Indianapolis,Indianapolis,IN,46237-3249,NULL,NULL,223,NULL,17999
151661,Lincoln College of Technology-Indianapolis,Indianapolis,IN,46268,NULL,NULL,1103,NULL,22797
151777,Manchester University,North Manchester,IN,46962,0.706341133,1013,1240,40232,NULL
151786,Marian University,Indianapolis,IN,46222-1997,0.561094819,1026,1969,41872,NULL
151801,Indiana Wesleyan University-Marion,Marion,IN,46953-4974,0.952141058,1086,10000,34922,NULL
151810,Martin University,Indianapolis,IN,46218-0567,NULL,NULL,286,23788,NULL
151865,Anabaptist Mennonite Biblical Seminary,Elkhart,IN,46517-1999,NULL,NULL,NULL,NULL,NULL
151874,Merrillville Beauty College,Merrillville,IN,46410,NULL,NULL,1,NULL,NULL
151944,Brown Mackie College-South Bend,South Bend,IN,46635,NULL,NULL,312,23870,NULL
151962,Mid-America College of Funeral Service,Jeffersonville,IN,47130,NULL,NULL,75,24109,NULL
152044,West Michigan College of Barbering and Beauty,Kalamazoo,MI,49008,NULL,NULL,27,NULL,11883
152080,University of Notre Dame,Notre Dame,IN,46556,0.197995264,1455,8425,62427,NULL
152099,Oakland City University,Oakland City,IN,47660-1099,0.552884615,925,548,36490,NULL
152150,PJ's College of Cosmetology-Richmond,Richmond,IN,47374,NULL,NULL,38,NULL,15600
152248,Purdue University-Calumet Campus,Hammond,IN,46323-2094,0.646309479,960,7242,17034,NULL
152266,Purdue University-North Central Campus,Westville,IN,46391-9542,0.483974359,943,3065,14312,NULL
152275,Ravenscroft Beauty College,Fort Wayne,IN,46835,NULL,NULL,164,NULL,16637
152309,Rogers Academy of Hair Design,Evansville,IN,47712,NULL,NULL,42,NULL,16432
152318,Rose-Hulman Institute of Technology,Terre Haute,IN,47803-3920,0.577926576,1322,2231,58740,NULL
152327,Rudae's School of Beauty Culture-Kokomo,Kokomo,IN,46901-4516,NULL,NULL,22,NULL,16924
152336,University of Saint Francis-Fort Wayne,Fort Wayne,IN,46808-3994,0.952573158,974,1745,33930,NULL
152363,Saint Josephs College,Rensselaer,IN,47978-0870,0.711779449,985,1048,38229,NULL
152381,Saint Mary-of-the-Woods College,Saint Mary of the Woods,IN,47876-1099,0.593639576,952,579,40799,NULL
152390,Saint Mary's College,Notre Dame,IN,46556,0.803716609,1125,1559,49078,NULL
152415,Brightwood College-Hammond,Hammond,IN,46324,NULL,NULL,349,NULL,25422
152451,Saint Meinrad School of Theology,St. Meinrad,IN,47577,NULL,NULL,NULL,NULL,NULL
152497,Saint Elizabeth School of Nursing,Lafayette,IN,47904-9988,0.5,964,206,32007,NULL
152530,Taylor University,Upland,IN,46989-1001,0.850815851,1191,1887,40960,NULL
152567,Trine University,Angola,IN,46703-1764,0.776638708,1089,1713,46275,NULL
152600,Valparaiso University,Valparaiso,IN,46383,0.818987532,1159,3125,45945,NULL
152628,Vincennes Beauty College,Vincennes,IN,47591,NULL,NULL,46,NULL,10228
152637,Vincennes University,Vincennes,IN,47591,NULL,NULL,7940,16715,NULL
152673,Wabash College,Crawfordsville,IN,47933-0352,0.614274258,1145,866,48980,NULL
152798,Allen College,Waterloo,IA,50703-1999,0,NULL,370,NULL,NULL
152822,AIB College of Business,Des Moines,IA,50321-1799,0.422222222,NULL,347,23435,NULL
152992,Briar Cliff University,Sioux City,IA,51104,NULL,NULL,941,38805,NULL
153001,Buena Vista University,Storm Lake,IA,50588,0.680758017,1010,1873,42045,NULL
153074,Capri College-Dubuque,Dubuque,IA,52004-0873,NULL,NULL,253,NULL,15596
153083,Capri College-Cedar Rapids,Cedar Rapids,IA,52404,NULL,NULL,166,NULL,16357
153108,Central College,Pella,IA,50219,0.642787366,1068,1225,46645,NULL
153126,Clarke University,Dubuque,IA,52001-3198,0.719172633,1045,864,41249,NULL
153144,Coe College,Cedar Rapids,IA,52402-5092,0.633497252,1126,1337,48923,NULL
153162,Cornell College,Mount Vernon,IA,52314-1098,0.704545455,1177,1035,50804,NULL
153171,Iowa School of Beauty-Marshalltown,Marshalltown,IA,50158,NULL,NULL,16,NULL,16076
153214,Des Moines Area Community College,Ankeny,IA,50023-3993,NULL,NULL,13423,14435,NULL
153241,Divine Word College,Epworth,IA,52045,1,NULL,79,18622,NULL
153250,Dordt College,Sioux Center,IA,51250-1697,0.698211624,1159,1357,39928,NULL
153269,Drake University,Des Moines,IA,50311-4505,0.66871354,1224,3269,46087,NULL
153278,University of Dubuque,Dubuque,IA,52001,0.774193548,944,1834,37397,NULL
153296,Ellsworth Community College,Iowa Falls,IA,50126,NULL,NULL,668,15575,NULL
153302,Emmaus Bible College,Dubuque,IA,52001-3096,0.347222222,1069,232,24900,NULL
153311,Eastern Iowa Community College District,Davenport,IA,52801-1221,NULL,NULL,3642,13355,NULL
153320,Faith Baptist Bible College and Theological Seminary,Ankeny,IA,50023-2152,0.642335766,1051,214,26773,NULL
153339,Faust Institute of Cosmetology-Storm Lake,Storm Lake,IA,50588,NULL,NULL,15,NULL,11240
153366,Graceland University-Lamoni,Lamoni,IA,50140,0.478925428,961,1373,37314,NULL
153375,Grand View University,Des Moines,IA,50316,0.982142857,969,1889,33745,NULL
153384,Grinnell College,Grinnell,IA,50112-1690,0.249142501,1402,1663,59317,NULL
153409,Purdue University Global-Mason City,Mason City,IA,50401,NULL,NULL,228,23640,NULL
153418,Purdue University Global-Cedar Rapids,Cedar Rapids,IA,52404,NULL,NULL,454,24081,NULL
153427,Hamilton Technical College,Davenport,IA,52807,NULL,NULL,150,18672,NULL
153445,Hawkeye Community College,Waterloo,IA,50701,0.694828053,NULL,3694,14253,NULL
153463,American Hair Academy,Mt. Pleasant,IA,52641,NULL,NULL,26,NULL,12298
153472,Indian Hills Community College,Ottumwa,IA,52501,NULL,NULL,2822,12472,NULL
153524,Iowa Central Community College,Fort Dodge,IA,50501,NULL,NULL,3454,12859,NULL
153533,Iowa Lakes Community College,Estherville,IA,51334-2295,NULL,NULL,1307,14984,NULL
153542,UnityPoint Health-Des Moines School of Radiologic Technology,Des Moines,IA,50309-1453,NULL,NULL,15,NULL,NULL
153588,American College of Hairstyling-Des Moines,Des Moines,IA,50309,NULL,NULL,26,NULL,17227
153597,Iowa School of Beauty-Des Moines,Des Moines,IA,50322-3203,NULL,NULL,91,NULL,14399
153603,Iowa State University,Ames,IA,50011-2103,0.871529952,1142,29520,18943,NULL
153621,Iowa Wesleyan University,Mount Pleasant,IA,52641,0.496285886,949,455,38602,NULL
153630,Iowa Western Community College,Council Bluffs,IA,51503-1057,NULL,NULL,4545,14476,NULL
153658,University of Iowa,Iowa City,IA,52242-1316,0.807375486,1164,21970,20861,NULL
153737,Kirkwood Community College,Cedar Rapids,IA,52406-2068,NULL,NULL,9444,14089,NULL
153746,La James International College-Cedar Falls,Cedar Falls,IA,50613,NULL,NULL,35,NULL,18045
153764,La James International College-Johnston,Johnston,IA,50131,NULL,NULL,95,NULL,18257
153773,La James College of Hairstyling and Cosmetology,Mason City,IA,50401-3308,NULL,NULL,75,NULL,15645
153782,La James International College-Ft Dodge,Fort Dodge,IA,50501,NULL,NULL,47,NULL,20280
153825,Loras College,Dubuque,IA,52004-0178,0.9496,1088,1444,39999,NULL
153834,Luther College,Decorah,IA,52101-1045,0.66889117,1179,2286,49758,NULL
153861,Maharishi University of Management,Fairfield,IA,52557,0.369047619,NULL,344,38630,NULL
153922,Marshalltown Community College,Marshalltown,IA,50158,NULL,NULL,1121,12965,NULL
153977,Mercy College of Health Sciences,Des Moines,IA,50309-1239,1,NULL,782,25853,NULL
154004,Morningside College,Sioux City,IA,51106-1751,0.559920983,1070,1298,39360,NULL
154013,Mount Mercy University,Cedar Rapids,IA,52402-4797,0.606498195,990,1535,39174,NULL
154022,Ashford University,San Diego,CA,92123,NULL,NULL,36405,23393,NULL
154059,North Iowa Area Community College,Mason City,IA,50401,NULL,NULL,1792,11915,NULL
154095,University of Northern Iowa,Cedar Falls,IA,50614-0005,0.795328142,1050,9934,19907,NULL
154101,Northwestern College,Orange City,IA,51041,0.721231767,1141,1084,40444,NULL
154110,Northeast Iowa Community College,Calmar,IA,52132-0400,NULL,NULL,2431,13109,NULL
154129,Northwest Iowa Community College,Sheldon,IA,51201,NULL,NULL,775,15244,NULL
154156,Des Moines University-Osteopathic Medical Center,Des Moines,IA,50312,NULL,NULL,NULL,NULL,NULL
154165,Iowa School of Beauty-Ottumwa,Ottumwa,IA,52501,NULL,NULL,23,NULL,14747
154174,Palmer College of Chiropractic,Davenport,IA,52803-5287,1,NULL,32,26528,NULL
154208,PCI Academy-Ames,Ames,IA,50010,NULL,NULL,110,NULL,15149
154235,Saint Ambrose University,Davenport,IA,52803-2898,0.729772192,1050,2461,40815,NULL
154262,St Luke's College,Sioux City,IA,51104-0263,0.8,NULL,244,28426,NULL
154332,La James International College-Davenport,Davenport,IA,52806,NULL,NULL,71,NULL,17798
154341,La James International College-Iowa City,Iowa City,IA,52245,NULL,NULL,46,NULL,18780
154350,Simpson College,Indianola,IA,50125,0.894571204,1104,1592,44863,NULL
154378,Southeastern Community College,West Burlington,IA,52655-0180,NULL,NULL,1732,10643,NULL
154396,Southwestern Community College,Creston,IA,50801,NULL,NULL,940,12059,NULL
154448,Capri College-Davenport,Davenport,IA,52807-3003,NULL,NULL,165,NULL,15076
154457,Iowa School of Beauty-Sioux City,Sioux City,IA,51106,NULL,NULL,28,NULL,14747
154466,E Q School of Hair Design,Council Bluffs,IA,51501,NULL,NULL,47,NULL,14149
154493,Upper Iowa University,Fayette,IA,52142-1857,0.659977703,930,4022,37846,NULL
154518,Waldorf University,Forest City,IA,50436-1713,0.66093929,937,1715,31319,NULL
154527,Wartburg College,Waverly,IA,50677-0903,0.738239404,1105,1497,47387,NULL
154536,Wartburg Theological Seminary,Dubuque,IA,52003-7769,NULL,NULL,NULL,NULL,NULL
154545,The Salon Professional Academy-Cedar Falls,Cedar Falls,IA,50613,NULL,NULL,34,NULL,12250
154572,Western Iowa Tech Community College,Sioux City,IA,51102-5199,NULL,NULL,3285,12506,NULL
154590,William Penn University,Oskaloosa,IA,52577,0.575021683,NULL,1459,34464,NULL
154642,Allen County Community College,Iola,KS,66749,NULL,NULL,2382,10418,NULL
154688,Baker University,Baldwin City,KS,66006-0065,0.816168328,1048,1523,40230,NULL
154697,Barton County Community College,Great Bend,KS,67530,NULL,NULL,2348,14267,NULL
154712,Benedictine College,Atchison,KS,66002-1499,0.991471215,1129,1868,39124,NULL
154721,Bethany College,Lindsborg,KS,67456-1897,0.992727273,959,630,36507,NULL
154749,Bethel College-North Newton,North Newton,KS,67117-1716,0.532482599,NULL,525,36202,NULL
154767,Brown Mackie College-Kansas City,Lenexa,KS,66215,NULL,NULL,336,23326,NULL
154776,Brown Mackie College-Salina,Salina,KS,67401-7307,NULL,NULL,366,24001,NULL
154794,Bryan University,Topeka,KS,66604,NULL,NULL,89,23537,NULL
154800,Butler Community College,El Dorado,KS,67042-3280,NULL,NULL,7327,11955,NULL
154837,Central Baptist Theological Seminary,Shawnee,KS,66226-3513,1,NULL,106,NULL,NULL
154855,Central Christian College of Kansas,McPherson,KS,67460-5740,NULL,NULL,1150,26944,NULL
154907,Cloud County Community College,Concordia,KS,66901-1002,NULL,NULL,1120,9959,NULL
154925,Coffeyville Community College,Coffeyville,KS,67337-5064,NULL,NULL,1067,8854,NULL
154934,Colby Community College,Colby,KS,67701,NULL,NULL,854,12126,NULL
154952,Cowley County Community College,Arkansas City,KS,67005,NULL,NULL,2422,12336,NULL
154998,Dodge City Community College,Dodge City,KS,67801-2399,NULL,NULL,1105,10623,NULL
155007,Donnelly College,Kansas City,KS,66102,NULL,NULL,262,15881,NULL
155025,Emporia State University,Emporia,KS,66801-5415,0.869815668,1030,3730,16681,NULL
155052,Flint Hills Technical College,Emporia,KS,66801-5957,NULL,NULL,409,18889,NULL
155061,Fort Hays State University,Hays,KS,67601-4099,0.858793325,NULL,11503,15920,NULL
155070,Barclay College,Haviland,KS,67059-0288,0.747368421,NULL,233,27931,NULL
155089,Friends University,Wichita,KS,67213,0.584931507,1014,1266,32479,NULL
155098,Fort Scott Community College,Fort Scott,KS,66701,NULL,NULL,1188,9671,NULL
155104,Garden City Community College,Garden City,KS,67846-6333,NULL,NULL,1515,10816,NULL
155140,Haskell Indian Nations University,Lawrence,KS,66046-4800,0.703363914,850,798,9063,NULL
155159,Hays Academy of Hair Design,Hays,KS,67601,NULL,NULL,66,NULL,17134
155177,Hesston College,Hesston,KS,67062-2093,NULL,NULL,408,36674,NULL
