UNITID,INSTNM,CITY,STABBR,NPT4_PUB,NPT4_PRIV,COST,ADM_RATE,SAT_AVG,DISTANCEONLY,CIPTITLE1,CIPTITLE2,CIPTITLE3
187444,William Paterson University of New Jersey,Wayne,NJ,17064,NULL,17064,0.9239,0.9239,0,NULL,NULL,NULL
187505,Olympian Academy of Cosmetology,Alamogordo,NM,NULL,16700,16700,NULL,NULL,0,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,Barbering/Barber
187532,Central New Mexico Community College,Albuquerque,NM,4066,NULL,4066,NULL,NULL,0,NULL,NULL,NULL
187596,Navajo Technical University,Crownpoint,NM,6058,NULL,6058,NULL,NULL,0,NULL,NULL,NULL
187602,De Wolff College Hair Styling and Cosmetology,Albuquerque,NM,NULL,7443,7443,NULL,NULL,0,Cosmetology/Cosmetologist General,NULL,NULL
187620,New Mexico State University-Dona Ana,Las Cruces,NM,6175,NULL,6175,NULL,NULL,0,NULL,NULL,NULL
187639,Clovis Community College,Clovis,NM,6738,NULL,6738,NULL,NULL,0,NULL,NULL,NULL
187648,Eastern New Mexico University-Main Campus,Portales,NM,8801,NULL,8801,0.6045,0.6045,0,NULL,NULL,NULL
187666,Eastern New Mexico University-Roswell Campus,Roswell,NM,5602,NULL,5602,NULL,NULL,0,NULL,NULL,NULL
187745,Institute of American Indian and Alaska Native Culture and Arts Development,Santa Fe,NM,13645,NULL,13645,1,1,0,NULL,NULL,NULL
187897,New Mexico Highlands University,Las Vegas,NM,13685,NULL,13685,NULL,NULL,0,NULL,NULL,NULL
187903,New Mexico Junior College,Hobbs,NM,7075,NULL,7075,NULL,NULL,0,NULL,NULL,NULL
187912,New Mexico Military Institute,Roswell,NM,2837,NULL,2837,0.4226,0.4226,0,NULL,NULL,NULL
187958,University of New Mexico-Gallup Campus,Gallup,NM,6369,NULL,6369,NULL,NULL,0,NULL,NULL,NULL
187967,New Mexico Institute of Mining and Technology,Socorro,NM,13694,NULL,13694,0.2168,0.2168,0,NULL,NULL,NULL
187976,University of New Mexico-Los Alamos Campus,Los Alamos,NM,7848,NULL,7848,NULL,NULL,0,NULL,NULL,NULL
187985,University of New Mexico-Main Campus,Albuquerque,NM,14315,NULL,14315,0.6704,0.6704,0,NULL,NULL,NULL
187994,New Mexico State University-Alamogordo,Alamogordo,NM,6514,NULL,6514,NULL,NULL,0,NULL,NULL,NULL
188003,New Mexico State University-Carlsbad,Carlsbad,NM,7945,NULL,7945,NULL,NULL,0,NULL,NULL,NULL
188021,New Mexico State University-Grants,Grants,NM,5538,NULL,5538,NULL,NULL,0,NULL,NULL,NULL
188030,New Mexico State University-Main Campus,Las Cruces,NM,8625,NULL,8625,0.6384,0.6384,0,NULL,NULL,NULL
188049,University of New Mexico-Valencia County Campus,Los Lunas,NM,6886,NULL,6886,NULL,NULL,0,NULL,NULL,NULL
188058,Northern New Mexico College,Espanola,NM,9246,NULL,9246,NULL,NULL,0,NULL,NULL,NULL
188100,San Juan College,Farmington,NM,5450,NULL,5450,NULL,NULL,0,NULL,NULL,NULL
188137,Santa Fe Community College,Santa Fe,NM,8062,NULL,8062,NULL,NULL,0,NULL,NULL,NULL
188146,Santa Fe University of Art and Design,Santa Fe,NM,NULL,28761,28761,NULL,NULL,0,NULL,NULL,NULL
188182,University of the Southwest,Hobbs,NM,NULL,15761,15761,0.352,0.352,0,NULL,NULL,NULL
188207,Southwestern College,Santa Fe,NM,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
188216,Southwestern Indian Polytechnic Institute,Albuquerque,NM,6978,NULL,6978,NULL,NULL,0,NULL,NULL,NULL
188225,University of New Mexico-Taos Campus,Ranchos de Taos,NM,7618,NULL,7618,NULL,NULL,0,NULL,NULL,NULL
188261,Mesalands Community College,Tucumcari,NM,7111,NULL,7111,NULL,NULL,0,NULL,NULL,NULL
188289,Vogue College of Cosmetology-Santa Fe,Santa Fe,NM,NULL,12494,12494,NULL,NULL,0,Cosmetology/Cosmetologist General,Cosmetology and Related Personal Grooming Arts Other,Cosmetology Barber/Styling and Nail Instructor
188304,Western New Mexico University,Silver City,NM,12045,NULL,12045,NULL,NULL,0,NULL,NULL,NULL
188340,Vaughn College of Aeronautics and Technology,Flushing,NY,NULL,31646,31646,NULL,NULL,0,NULL,NULL,NULL
188429,Adelphi University,Garden City,NY,NULL,28322,28322,0.7312,0.7312,0,NULL,NULL,NULL
188438,Adirondack Community College,Queensbury,NY,7642,NULL,7642,NULL,NULL,0,NULL,NULL,NULL
188517,Bryant & Stratton College-Albany,Albany,NY,NULL,11612,11612,NULL,NULL,0,NULL,NULL,NULL
188526,Albany College of Pharmacy and Health Sciences,Albany,NY,NULL,29761,29761,0.7855,0.7855,0,NULL,NULL,NULL
188535,Albany Law School,Albany,NY,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
188580,Albany Medical College,Albany,NY,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
188641,Alfred University,Alfred,NY,NULL,22286,22286,0.6273,0.6273,0,NULL,NULL,NULL
188650,Allen School-Brooklyn,Brooklyn,NY,NULL,23705,23705,NULL,NULL,0,Medical/Clinical Assistant,NULL,NULL
188669,The Ailey School,New York,NY,NULL,28092,28092,0.4792,0.4792,0,NULL,NULL,NULL
188678,American Academy of Dramatic Arts-New York,New York,NY,NULL,43854,43854,0.7916,0.7916,0,NULL,NULL,NULL
188687,American Academy McAllister Institute of Funeral Service,New York,NY,NULL,20423,20423,NULL,NULL,0,NULL,NULL,NULL
188696,Joffrey Ballet School,New York,NY,NULL,26333,26333,0.4644,0.4644,0,NULL,NULL,NULL
188854,American Musical and Dramatic Academy,New York,NY,NULL,40046,40046,0.212,0.212,0,NULL,NULL,NULL
188890,Apex Technical School,Long Island City,NY,NULL,16713,16713,NULL,NULL,0,Electrician,Heating Air Conditioning Ventilation and Refrigeration Maintenance Technology/Technician,Welding Technology/Welder
188915,Arnot Ogden Medical Center,Elmira,NY,NULL,18533,18533,0.8182,0.8182,0,Registered Nursing/Registered Nurse,Radiologic Technology/Science - Radiographer,NULL
188942,Associated Beth Rivkah Schools,Brooklyn,NY,NULL,11046,11046,0.9747,0.9747,0,NULL,NULL,NULL
189015,Bank Street College of Education,New York,NY,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
189088,Bard College,Annandale-On-Hudson,NY,NULL,26792,26792,0.5821,0.5821,0,NULL,NULL,NULL
189097,Barnard College,New York,NY,NULL,25007,25007,0.1542,0.1542,0,NULL,NULL,NULL
189219,Berk Trade and Business School,Long Island City,NY,NULL,16394,16394,NULL,NULL,0,Electrical and Power Transmission Installation/Installer General,Plumbing Technology/Plumber,NULL
189228,Berkeley College-New York,New York,NY,NULL,21651,21651,NULL,NULL,0,NULL,NULL,NULL
189264,Beth Hatalmud Rabbinical College,Brooklyn,NY,NULL,NULL,NULL,0.6,0.6,0,NULL,NULL,NULL
189273,Beth Hamedrash Shaarei Yosher Institute,Brooklyn,NY,NULL,3638,3638,0.9643,0.9643,0,NULL,NULL,NULL
189282,Phillips School of Nursing at Mount Sinai Beth Israel,New York,NY,NULL,NULL,NULL,0.2,0.2,0,NULL,NULL,NULL
189404,Brittany Beauty Academy,Brooklyn,NY,NULL,23628,23628,NULL,NULL,0,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,Nail Technician/Specialist and Manicurist
189413,Boricua College,New York,NY,NULL,15671,15671,NULL,NULL,0,NULL,NULL,NULL
189459,Briarcliffe College,Bohemia,NY,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
189468,Brittany Beauty Academy,Levittown,NY,NULL,26247,26247,NULL,NULL,0,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,Nail Technician/Specialist and Manicurist
189477,American Beauty School,Bronx,NY,NULL,8235,8235,NULL,NULL,0,Cosmetology/Cosmetologist General,NULL,NULL
189501,Brooklyn Law School,Brooklyn,NY,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
189547,SUNY Broome Community College,Binghamton,NY,7475,NULL,7475,NULL,NULL,0,NULL,NULL,NULL
189556,Bryant & Stratton College-Amherst,Getzville,NY,NULL,13250,13250,NULL,NULL,0,NULL,NULL,NULL
189565,Bryant & Stratton College-Syracuse North,Liverpool,NY,NULL,10605,10605,NULL,NULL,0,NULL,NULL,NULL
189574,Bryant & Stratton College-Syracuse,Syracuse,NY,NULL,10472,10472,NULL,NULL,0,NULL,NULL,NULL
189583,Bryant & Stratton College-Buffalo,Buffalo,NY,NULL,11590,11590,NULL,NULL,0,NULL,NULL,NULL
189592,Bryant & Stratton College-Greece,Rochester,NY,NULL,13684,13684,NULL,NULL,0,NULL,NULL,NULL
189705,Canisius College,Buffalo,NY,NULL,20913,20913,0.7819,0.7819,0,NULL,NULL,NULL
189714,Capri Cosmetology Learning Centers,Nanuet,NY,NULL,15544,15544,NULL,NULL,0,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,NULL
189811,St Paul's School of Nursing-Queens,Rego Park,NY,NULL,35739,35739,NULL,NULL,0,NULL,NULL,NULL
189839,Cayuga County Community College,Auburn,NY,6264,NULL,6264,NULL,NULL,0,NULL,NULL,NULL
189848,Cazenovia College,Cazenovia,NY,NULL,16051,16051,0.924,0.924,0,NULL,NULL,NULL
189857,Central Yeshiva Tomchei Tmimim Lubavitz,Brooklyn,NY,NULL,11659,11659,0.9149,0.9149,0,NULL,NULL,NULL
189954,Cheryl Fells School of Business,Niagara Falls,NY,NULL,13674,13674,NULL,NULL,0,Medical Office Management/Administration,Accounting,Medical Reception/Receptionist
189981,Christ the King Seminary,East Aurora,NY,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
189990,Christine Valmy International School for Esthetics Skin Care & Makeup,New York,NY,NULL,16337,16337,NULL,NULL,0,Aesthetician/Esthetician and Skin Care Specialist,Nail Technician/Specialist and Manicurist,NULL
190008,Circle in the Square Theatre School,New York,NY,NULL,40862,40862,0.5217,0.5217,0,NULL,NULL,NULL
190044,Clarkson University,Potsdam,NY,NULL,30563,30563,0.6571,0.6571,0,NULL,NULL,NULL
190053,Clinton Community College,Plattsburgh,NY,6876,NULL,6876,NULL,NULL,0,NULL,NULL,NULL
190071,Cochran School of Nursing,Yonkers,NY,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
190080,Colgate Rochester Crozer Divinity School,Rochester,NY,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
190099,Colgate University,Hamilton,NY,NULL,23310,23310,0.2814,0.2814,0,NULL,NULL,NULL
190114,Metropolitan College of New York,New York,NY,NULL,20806,20806,0.9127,0.9127,0,NULL,NULL,NULL
190150,Columbia University in the City of New York,New York,NY,NULL,24231,24231,0.0661,0.0661,0,NULL,NULL,NULL
190169,Columbia-Greene Community College,Hudson,NY,5761,NULL,5761,NULL,NULL,0,NULL,NULL,NULL
190239,Empire Beauty School-Queens,Astoria,NY,NULL,15445,15445,NULL,NULL,0,Cosmetology/Cosmetologist General,NULL,NULL
190248,Concordia College-New York,Bronxville,NY,NULL,16852,16852,0.7553,0.7553,0,NULL,NULL,NULL
190293,Continental School of Beauty Culture-Buffalo,Buffalo,NY,NULL,17679,17679,NULL,NULL,0,Cosmetology/Cosmetologist General,NULL,NULL
190309,Continental School of Beauty Culture-Batavia,Batavia,NY,NULL,18027,18027,NULL,NULL,0,Cosmetology/Cosmetologist General,NULL,NULL
190318,Continental School of Beauty Culture-Rochester,Rochester,NY,NULL,18761,18761,NULL,NULL,0,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,Aesthetician/Esthetician and Skin Care Specialist
190372,Cooper Union for the Advancement of Science and Art,New York,NY,NULL,14981,14981,0.1305,0.1305,0,NULL,NULL,NULL
190415,Cornell University,Ithaca,NY,NULL,31230,31230,0.1267,0.1267,0,NULL,NULL,NULL
190424,Weill Cornell Medical College,New York,NY,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
190442,Corning Community College,Corning,NY,6509,NULL,6509,NULL,NULL,0,NULL,NULL,NULL
190451,Pomeroy College of Nursing at Crouse Hospital,Syracuse,NY,NULL,19966,19966,0.6444,0.6444,0,NULL,NULL,NULL
190503,Culinary Institute of America,Hyde Park,NY,NULL,31036,31036,0.9718,0.9718,0,NULL,NULL,NULL
190512,CUNY Bernard M Baruch College,New York,NY,2695,NULL,2695,0.2925,0.2925,0,NULL,NULL,NULL
190521,CUNY Borough of Manhattan Community College,New York,NY,5965,NULL,5965,NULL,NULL,0,NULL,NULL,NULL
190530,CUNY Bronx Community College,Bronx,NY,5866,NULL,5866,NULL,NULL,0,NULL,NULL,NULL
190549,CUNY Brooklyn College,Brooklyn,NY,2725,NULL,2725,0.4043,0.4043,0,NULL,NULL,NULL
190558,College of Staten Island CUNY,Staten Island,NY,5687,NULL,5687,NULL,NULL,0,NULL,NULL,NULL
190567,CUNY City College,New York,NY,2540,NULL,2540,0.4637,0.4637,0,NULL,NULL,NULL
190576,CUNY Graduate School and University Center,New York,NY,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
190585,CUNY Hostos Community College,Bronx,NY,6345,NULL,6345,NULL,NULL,0,NULL,NULL,NULL
190594,CUNY Hunter College,New York,NY,3170,NULL,3170,0.4018,0.4018,0,NULL,NULL,NULL
190600,CUNY John Jay College of Criminal Justice,New York,NY,3843,NULL,3843,0.3875,0.3875,0,NULL,NULL,NULL
190619,CUNY Kingsborough Community College,Brooklyn,NY,5447,NULL,5447,NULL,NULL,0,NULL,NULL,NULL
190628,CUNY LaGuardia Community College,Long Island City,NY,6416,NULL,6416,NULL,NULL,0,NULL,NULL,NULL
190637,CUNY Lehman College,Bronx,NY,1886,NULL,1886,0.35,0.35,0,NULL,NULL,NULL
190646,CUNY Medgar Evers College,Brooklyn,NY,5978,NULL,5978,NULL,NULL,0,NULL,NULL,NULL
190655,CUNY New York City College of Technology,Brooklyn,NY,4641,NULL,4641,0.772,0.772,0,NULL,NULL,NULL
190664,CUNY Queens College,Queens,NY,3318,NULL,3318,0.4273,0.4273,0,NULL,NULL,NULL
190673,CUNY Queensborough Community College,Bayside,NY,5380,NULL,5380,NULL,NULL,0,NULL,NULL,NULL
190682,CUNY School of Law,Long Island City,NY,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
190691,CUNY York College,Jamaica,NY,3820,NULL,3820,0.4447,0.4447,0,NULL,NULL,NULL
190707,CVPH Medical Center School of Radiologic Technology,Plattsburgh,NY,NULL,12471,12471,NULL,NULL,0,Radiologic Technology/Science - Radiographer,NULL,NULL
190716,D'Youville College,Buffalo,NY,NULL,19022,19022,0.9667,0.9667,0,NULL,NULL,NULL
190725,Daemen College,Amherst,NY,NULL,17119,17119,0.4942,0.4942,0,NULL,NULL,NULL
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,Far Rockaway,NY,NULL,13349,13349,0.9474,0.9474,0,NULL,NULL,NULL
190761,Dominican College of Blauvelt,Orangeburg,NY,NULL,19690,19690,0.6895,0.6895,0,NULL,NULL,NULL
190840,Dutchess Community College,Poughkeepsie,NY,8090,NULL,8090,NULL,NULL,0,NULL,NULL,NULL
190956,Belanger School of Nursing,Schenectady,NY,NULL,16145,16145,0.2,0.2,0,NULL,NULL,NULL
190974,Elmira Business Institute,Elmira,NY,NULL,50184,50184,NULL,NULL,0,NULL,NULL,NULL
190983,Elmira College,Elmira,NY,NULL,26243,26243,0.8511,0.8511,0,NULL,NULL,NULL
191083,Erie Community College,Buffalo,NY,5300,NULL,5300,NULL,NULL,0,NULL,NULL,NULL
191126,Fashion Institute of Technology,New York,NY,11772,NULL,11772,0.4704,0.4704,0,NULL,NULL,NULL
191199,Finger Lakes Community College,Canandaigua,NY,10622,NULL,10622,NULL,NULL,0,NULL,NULL,NULL
191205,Five Towns College,Dix Hills,NY,NULL,21798,21798,0.9053,0.9053,0,NULL,NULL,NULL
191241,Fordham University,Bronx,NY,NULL,35694,35694,0.4644,0.4644,0,NULL,NULL,NULL
191287,The International Culinary Center,New York,NY,NULL,48271,48271,NULL,NULL,0,Culinary Arts/Chef Training,Baking and Pastry Arts/Baker/Pastry Chef,Wine Steward/Sommelier
191302,Fulton-Montgomery Community College,Johnstown,NY,9025,NULL,9025,NULL,NULL,0,NULL,NULL,NULL
191311,Gemological Institute of America-New York,New York,NY,NULL,32877,32877,NULL,NULL,0,Metal and Jewelry Arts,Metal and Jewelry Arts,Metal and Jewelry Arts
191320,The General Theological Seminary,New York,NY,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
191339,Genesee Community College,Batavia,NY,6002,NULL,6002,NULL,NULL,0,NULL,NULL,NULL
191515,Hamilton College,Clinton,NY,NULL,24140,24140,0.2422,0.2422,0,NULL,NULL,NULL
191533,Hartwick College,Oneonta,NY,NULL,26136,26136,0.8857,0.8857,0,NULL,NULL,NULL
191597,Helene Fuld College of Nursing,New York,NY,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
191612,Herkimer County Community College,Herkimer,NY,8901,NULL,8901,NULL,NULL,0,NULL,NULL,NULL
191621,Hilbert College,Hamburg,NY,NULL,17787,17787,0.8676,0.8676,0,NULL,NULL,NULL
191630,Hobart William Smith Colleges,Geneva,NY,NULL,35172,35172,0.6392,0.6392,0,NULL,NULL,NULL
191649,Hofstra University,Hempstead,NY,NULL,32240,32240,0.6395,0.6395,0,NULL,NULL,NULL
191676,Houghton College,Houghton,NY,NULL,19325,19325,0.9135,0.9135,0,NULL,NULL,NULL
191719,Hudson Valley Community College,Troy,NY,8836,NULL,8836,NULL,NULL,0,NULL,NULL,NULL
191728,Hunter Business School,Levittown,NY,NULL,13835,13835,NULL,NULL,0,Medical/Clinical Assistant,Medical Office Assistant/Specialist,Computer Installation and Repair Technology/Technician
191931,Iona College,New Rochelle,NY,NULL,26717,26717,0.922,0.922,0,NULL,NULL,NULL
191940,Isabella Graham Hart School of Practical Nursing,Rochester,NY,NULL,NULL,NULL,NULL,NULL,0,Licensed Practical/Vocational Nurse Training,NULL,NULL
191959,Island Drafting and Technical Institute,Amityville,NY,NULL,21719,21719,NULL,NULL,0,NULL,NULL,NULL
191968,Ithaca College,Ithaca,NY,NULL,33848,33848,0.7052,0.7052,0,NULL,NULL,NULL
191986,Jamestown Community College,Jamestown,NY,8633,NULL,8633,NULL,NULL,0,NULL,NULL,NULL
192004,Jamestown Business College,Jamestown,NY,NULL,7959,7959,0.9324,0.9324,0,NULL,NULL,NULL
192022,Jefferson Community College,Watertown,NY,11756,NULL,11756,NULL,NULL,0,NULL,NULL,NULL
192040,Jewish Theological Seminary of America,New York,NY,NULL,43266,43266,0.5268,0.5268,0,NULL,NULL,NULL
192110,The Juilliard School,New York,NY,NULL,35019,35019,0.0592,0.0592,0,NULL,NULL,NULL
192165,Kehilath Yakov Rabbinical Seminary,Ossining,NY,NULL,2697,2697,NULL,NULL,0,NULL,NULL,NULL
192192,Keuka College,Keuka Park,NY,NULL,25600,25600,0.7003,0.7003,0,NULL,NULL,NULL
192271,LIM College,New York,NY,NULL,36730,36730,0.9293,0.9293,0,NULL,NULL,NULL
192323,Le Moyne College,Syracuse,NY,NULL,23130,23130,0.6395,0.6395,0,NULL,NULL,NULL
192439,LIU Brooklyn,Brooklyn,NY,NULL,26355,26355,0.8426,0.8426,0,NULL,NULL,NULL
192448,Long Island University,Brookville,NY,NULL,28989,28989,0.8269,0.8269,0,NULL,NULL,NULL
192484,Long Island Beauty School-Hempstead,Hempstead,NY,NULL,26133,26133,NULL,NULL,0,Cosmetology/Cosmetologist General,NULL,NULL
192509,Long Island Business Institute,Flushing,NY,NULL,15168,15168,0.7885,0.7885,0,NULL,NULL,NULL
192563,LIU Brentwood,Brentwood,NY,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
192624,Machzikei Hadath Rabbinical College,Brooklyn,NY,NULL,11225,11225,0.8308,0.8308,0,NULL,NULL,NULL
192688,Mandl School-The College of Allied Health,New York,NY,NULL,16945,16945,NULL,NULL,0,NULL,NULL,NULL
192703,Manhattan College,Riverdale,NY,NULL,30521,30521,0.7539,0.7539,0,NULL,NULL,NULL
192712,Manhattan School of Music,New York,NY,NULL,46324,46324,0.4287,0.4287,0,NULL,NULL,NULL
192749,Manhattanville College,Purchase,NY,NULL,21923,21923,0.8206,0.8206,0,NULL,NULL,NULL
192785,Maria College of Albany,Albany,NY,NULL,10019,10019,0.4377,0.4377,0,NULL,NULL,NULL
192800,Marion S Whelan School of Nursing of Geneva General Hospital,Geneva,NY,NULL,NULL,NULL,1,1,0,NULL,NULL,NULL
192819,Marist College,Poughkeepsie,NY,NULL,35290,35290,0.4262,0.4262,0,NULL,NULL,NULL
192864,Marymount Manhattan College,New York,NY,NULL,35990,35990,0.7953,0.7953,0,NULL,NULL,NULL
192925,Medaille College,Buffalo,NY,NULL,11664,11664,0.7453,0.7453,0,NULL,NULL,NULL
192961,Memorial College of Nursing,Albany,NY,NULL,19662,19662,1,1,0,NULL,NULL,NULL
192970,Memorial Hospital School of Radiation Therapy Technology,New York,NY,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
193016,Mercy College,Dobbs Ferry,NY,NULL,16685,16685,0.7873,0.7873,0,NULL,NULL,NULL
193052,Mesivta Torah Vodaath Rabbinical Seminary,Brooklyn,NY,NULL,11510,11510,0.8333,0.8333,0,NULL,NULL,NULL
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,Brooklyn,NY,NULL,7908,7908,0.75,0.75,0,NULL,NULL,NULL
193070,Mesivtha Tifereth Jerusalem of America,New York,NY,NULL,9494,9494,0.8261,0.8261,0,NULL,NULL,NULL
193122,Southern Westchester BOCES-Practical Nursing Program,Harrison,NY,24596,NULL,24596,0.3135,0.3135,0,Licensed Practical/Vocational Nurse Training,NULL,NULL
193186,Midway Paris Beauty School,Ridgewood,NY,NULL,23676,23676,NULL,NULL,0,Cosmetology/Cosmetologist General,NULL,NULL
193201,Mildred Elley School-Albany Campus,Albany,NY,NULL,19680,19680,NULL,NULL,0,NULL,NULL,NULL
193247,Mirrer Yeshiva Cent Institute,Brooklyn,NY,NULL,7332,7332,1,1,0,NULL,NULL,NULL
193265,Modern Welding School,Schenectady,NY,NULL,19686,19686,NULL,NULL,0,Welding Technology/Welder,Welding Technology/Welder,NULL
193283,Mohawk Valley Community College,Utica,NY,7932,NULL,7932,NULL,NULL,0,NULL,NULL,NULL
193292,Molloy College,Rockville Centre,NY,NULL,27949,27949,0.7603,0.7603,0,NULL,NULL,NULL
193308,Monroe College,Bronx,NY,NULL,11821,11821,0.5222,0.5222,0,NULL,NULL,NULL
193326,Monroe Community College,Rochester,NY,6890,NULL,6890,NULL,NULL,0,NULL,NULL,NULL
193353,Mount Saint Mary College,Newburgh,NY,NULL,24301,24301,0.9338,0.9338,0,NULL,NULL,NULL
193399,College of Mount Saint Vincent,Bronx,NY,NULL,16802,16802,0.9109,0.9109,0,NULL,NULL,NULL
193405,Icahn School of Medicine at Mount Sinai,New York,NY,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
193478,Nassau Community College,Garden City,NY,5015,NULL,5015,NULL,NULL,0,NULL,NULL,NULL
193584,Nazareth College,Rochester,NY,NULL,29081,29081,0.6264,0.6264,0,NULL,NULL,NULL
193609,Neighborhood Playhouse School of the Theater,New York City,NY,NULL,25852,25852,0.8015,0.8015,0,NULL,NULL,NULL
193645,The College of New Rochelle,New Rochelle,NY,NULL,33513,33513,0.6757,0.6757,0,NULL,NULL,NULL
193654,The New School,New York,NY,NULL,40819,40819,0.6151,0.6151,0,NULL,NULL,NULL
193672,The New School Center for Media,Albany,NY,NULL,9100,9100,NULL,NULL,0,Radio and Television,Digital Arts,Music Technology
193751,New York Chiropractic College,Seneca Falls,NY,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
193821,New York Law School,New York,NY,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
193830,New York Medical College,Valhalla,NY,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
193858,New York School for Medical and Dental Assistants,Long Island City,NY,NULL,14279,14279,NULL,NULL,0,Medical/Clinical Assistant,Dental Assisting/Assistant,NULL
193894,New York Theological Seminary,New York,NY,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
193900,New York University,New York,NY,NULL,40336,40336,0.2766,0.2766,0,NULL,NULL,NULL
193946,Niagara County Community College,Sanborn,NY,6482,NULL,6482,NULL,NULL,0,NULL,NULL,NULL
193973,Niagara University,Niagara University,NY,NULL,19307,19307,0.842,0.842,0,NULL,NULL,NULL
193991,Empire Beauty School-Peekskill,Peekskill,NY,NULL,14922,14922,NULL,NULL,0,Cosmetology/Cosmetologist General,NULL,NULL
194028,North Country Community College,Saranac Lake,NY,10689,NULL,10689,NULL,NULL,0,NULL,NULL,NULL
194073,New York College of Podiatric Medicine,New York,NY,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
194091,New York Institute of Technology,Old Westbury,NY,NULL,22349,22349,0.7693,0.7693,0,NULL,NULL,NULL
194116,New York School of Interior Design,New York,NY,NULL,34917,34917,0.3333,0.3333,0,NULL,NULL,NULL
194161,Nyack College,Nyack,NY,NULL,21478,21478,0.984,0.984,0,NULL,NULL,NULL
194189,Ohr Hameir Theological Seminary,Peekskill,NY,NULL,11750,11750,0.8333,0.8333,0,NULL,NULL,NULL
194222,Onondaga Community College,Syracuse,NY,8049,NULL,8049,NULL,NULL,0,NULL,NULL,NULL
194240,Orange County Community College,Middletown,NY,5383,NULL,5383,NULL,NULL,0,NULL,NULL,NULL
194259,Otsego Area BOCES-Practical Nursing Program,Oneonta,NY,18036,NULL,18036,NULL,NULL,0,Licensed Practical/Vocational Nurse Training,NULL,NULL
194310,Pace University,New York,NY,NULL,29588,29588,0.7956,0.7956,0,NULL,NULL,NULL
194392,Paul Smiths College of Arts and Science,Paul Smiths,NY,NULL,26441,26441,0.7274,0.7274,0,NULL,NULL,NULL
194435,Continental School of Beauty Culture-West Seneca,West Seneca,NY,NULL,18582,18582,NULL,NULL,0,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,Aesthetician/Esthetician and Skin Care Specialist
194499,Plaza College,Forest Hills,NY,NULL,13268,13268,0.3007,0.3007,0,NULL,NULL,NULL
194569,Davis College,Johnson City,NY,NULL,15782,15782,0.4286,0.4286,0,NULL,NULL,NULL
194578,Pratt Institute-Main,Brooklyn,NY,NULL,43969,43969,0.568,0.568,0,NULL,NULL,NULL
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,Brooklyn,NY,NULL,5862,5862,0.9667,0.9667,0,NULL,NULL,NULL
194666,Rabbinical College Bobover Yeshiva Bnei Zion,Brooklyn,NY,NULL,3218,3218,NULL,NULL,0,NULL,NULL,NULL
194693,Rabbinical College Beth Shraga,Monsey,NY,NULL,9745,9745,0.875,0.875,0,NULL,NULL,NULL
194736,Rabbinical College of Long Island,Long Beach,NY,NULL,9198,9198,1,1,0,NULL,NULL,NULL
194763,Rabbinical Seminary of America,Flushing,NY,NULL,7533,7533,0.9902,0.9902,0,NULL,NULL,NULL
194824,Rensselaer Polytechnic Institute,Troy,NY,NULL,34839,34839,0.4317,0.4317,0,NULL,NULL,NULL
194958,Roberts Wesleyan College,Rochester,NY,NULL,23304,23304,0.6887,0.6887,0,NULL,NULL,NULL
195003,Rochester Institute of Technology,Rochester,NY,NULL,29895,29895,0.5672,0.5672,0,NULL,NULL,NULL
195030,University of Rochester,Rochester,NY,NULL,30480,30480,0.3421,0.3421,0,NULL,NULL,NULL
